algorithm,trajectory,step,time_s,x,y,cross_track_error,wz_command,joint_0,joint_1,joint_2,joint_3,joint_4,joint_5,joint_6,joint_7,joint_8,joint_9,joint_10,joint_11
PPO,cosine,1231,24.62,4.871868952478614,0.25891630474688715,0.002111456627301938,-0.1701462905510128,0.1786876143559482,0.7673377936504489,-2.03363744249591,0.19390102868499237,0.6320561653659715,-2.0290748813034836,0.19109680646589375,0.8067148077630144,-2.1583095820969915,0.2164829786522184,0.798769602258072,-2.150621716097336
PPO,cosine,1232,24.64,4.876852065039285,0.25848077231797073,0.0027627577002146916,-0.1871911826081875,0.16228733033798112,0.7282763224508287,-2.0325776841992935,0.1963154102794805,0.6251989788138929,-2.0301348999011055,0.18822473644476378,0.8095839036896393,-2.1437592336019407,0.21328685877428602,0.8093217718473084,-2.143614986584791
PPO,cosine,1233,24.66,4.882623945496264,0.25772529626776747,0.0032891441484503878,-0.19417344187179714,0.16136740417111656,0.696645374366142,-2.034389056301022,0.1997209745693555,0.6295515102865378,-2.0310423287286894,0.18801760505517456,0.8070457719321709,-2.125224644798649,0.21310073251377532,0.8172074857765594,-2.1347938626819114
PPO,cosine,1234,24.68,4.889097120508553,0.2566732874217246,0.0036898764157687405,-0.19515588077246193,0.17480059279447427,0.680274224320387,-2.054600535088976,0.21510096899405085,0.6378289736059133,-2.0541037683375944,0.18886339251357304,0.7973078138940175,-2.102793552109427,0.21398585674158793,0.8206206051877284,-2.1235729387869946
PPO,cosine,1235,24.7,4.895384330168173,0.25547200784784274,0.0039310034314627,-0.19643801601849786,0.18578044218095474,0.6822400966049278,-2.0921207910111126,0.22823208277175774,0.6499535862226539,-2.0913446498145856,0.1868266775132277,0.7852303414019773,-2.0802621588405903,0.21174404894670137,0.8187391323392108,-2.1066522925678326
PPO,cosine,1236,24.72,4.9005842015732,0.2542054192492026,0.0038709989258629758,-0.18217738225431873,0.18743106801223738,0.6920871191329424,-2.11668525534775,0.23029925010586336,0.6669732653624066,-2.114724318715746,0.18268916467351537,0.7547337257149132,-2.065633713325288,0.21107229302659,0.7999950026581211,-2.085895222521833
PPO,cosine,1237,24.740000000000002,4.905020899884536,0.2528078145135001,0.003524785280983664,-0.17553195544181954,0.18335206942726068,0.7170905874069626,-2.119688297435539,0.22431885832971146,0.7021776679313402,-2.1122209454589584,0.18217255558673262,0.7008419413881758,-2.0544769588512346,0.21649166023304442,0.7413652087992817,-2.064251220084658
PPO,cosine,1238,24.76,4.9095997262784445,0.25113482164174056,0.0029460887115075668,-0.15960663423386412,0.18002871583299082,0.7686643325445457,-2.107404710067752,0.21699656435205764,0.7527759446754384,-2.0928710096476344,0.18546365861374264,0.6653427037360897,-2.0510257692810074,0.21932130567916977,0.6834722803333542,-2.0526670089466164
PPO,cosine,1239,24.78,4.914751126223918,0.24918124005184963,0.0022444011152366133,-0.14831962742512161,0.18139406069175149,0.8318921353332766,-2.088486158444689,0.2143335029578121,0.8050356267006638,-2.0680968439220218,0.18964338306504797,0.6562043640422256,-2.058573461139995,0.21828548996650574,0.6524375003762433,-2.049651173645105
PPO,cosine,1240,24.8,4.919908462497129,0.24720831429730414,0.0015308315636862301,-0.13338446554203442,0.1839366005799334,0.8750568049153653,-2.0737599652895704,0.2162258330586598,0.8276393786381956,-2.05487007003823,0.19201582028396053,0.6624858936339589,-2.0807901441289656,0.21616406702653912,0.6430930896598384,-2.055008354676207
PPO,cosine,1241,24.82,4.923488919043825,0.24568672370339859,0.0008991597559889011,-0.12118291495420092,0.18639854853212343,0.9033171923965885,-2.065645791016341,0.21459223138705297,0.8275545900584729,-2.0458817936751688,0.19490692513714997,0.6875434645331322,-2.1065189896702927,0.21903592153544624,0.6656678689723845,-2.0786911464371585
PPO,cosine,1242,24.84,4.925830773980828,0.24477459566967,0.0005667402644688958,-0.11355118574031958,0.18812401130174625,0.9183707372008733,-2.0594527094459827,0.20798539211295222,0.8160066591510922,-2.039884835603389,0.19775635311879391,0.7219181730500346,-2.1349663992594183,0.22264775388371622,0.6994969359146119,-2.107712470537914
PPO,cosine,1243,24.86,4.928045498329739,0.2442952579842536,0.0006247685578247816,-0.11602588710189636,0.19022664222741664,0.9032515752770639,-2.049452965803396,0.20030114716706898,0.7870385415261764,-2.0352538748982827,0.1990028079584662,0.7535879580229787,-2.1558722779347312,0.2244932593738718,0.7313848078144654,-2.1308305062950534
PPO,cosine,1244,24.88,4.930617670619601,0.24401472189567328,0.0009691769940559296,-0.12648265223532684,0.19544275596667537,0.8682791964336185,-2.042122743121143,0.196037392119921,0.7353240798302587,-2.0304440007100446,0.1989301552150579,0.7783045272482253,-2.165639404379692,0.22491259046898987,0.7585465291567031,-2.1453739905325455
PPO,cosine,1245,24.900000000000002,4.933780546765127,0.2437659828829254,0.0014876404469914175,-0.13908214445763245,0.19929846452108396,0.8185353821493547,-2.036919382988541,0.1945699875209383,0.6706473436210387,-2.0277140330170753,0.19745040509092945,0.7967584019521419,-2.1658949962150555,0.2236890963516086,0.7811372856774647,-2.151774144614857
PPO,cosine,1246,24.92,4.937806975051164,0.24338330438574232,0.002083565822227163,-0.1545161570784765,0.18115001685234158,0.7674675074720521,-2.0337880293842874,0.19387316417016098,0.6322220447630432,-2.02905042222361,0.1913388105861956,0.8074941608921102,-2.1586865060026876,0.2170643158679043,0.7969314604263669,-2.149921420297333
PPO,cosine,1247,24.94,4.942723543697123,0.24281995121516228,0.0027328672794263748,-0.1662990376871368,0.16595763776292338,0.7282931751646614,-2.032753620857145,0.1962152446752786,0.6251952347079589,-2.0301145376364205,0.1883550899860079,0.8104854584408748,-2.144286089275071,0.21374835932395828,0.8070305666635443,-2.142855461761174
PPO,cosine,1248,24.96,4.948413712963328,0.24192702167246607,0.0032548452420990623,-0.18043492808950584,0.16562123968751036,0.6966565072992311,-2.0347587948628107,0.19961400496519177,0.6295005854805935,-2.0309626340099034,0.18805175484651807,0.8080112217749457,-2.125834384364505,0.21348073042986637,0.8145103274783313,-2.134078221336667
PPO,cosine,1249,24.98,4.9547910366976815,0.2407309962402691,0.0036717938175932136,-0.18112112612904702,0.17882894684291484,0.681282133223074,-2.0563188156904486,0.21464898436328603,0.6376106382247352,-2.053474965906881,0.18884876832478514,0.7983524505445985,-2.103392027704956,0.21436249936488008,0.8178192153804359,-2.123169965168109
PPO,cosine,1250,25.0,4.960971878713557,0.23942119978125662,0.003938601143654692,-0.17344658913325933,0.1888406514073188,0.6835082135310696,-2.0929924100346633,0.22663335746601343,0.6491832050292408,-2.090069392035571,0.18648544019864738,0.7865324048200579,-2.0808973087266684,0.21180044562741693,0.815824947940807,-2.106560037313117
PPO,cosine,1251,25.02,4.966068952692769,0.23811638835622026,0.003954376697760674,-0.17075340204492542,0.18986324967683763,0.6929317278933218,-2.116218115076376,0.228108728306502,0.6654407601863189,-2.1135347417291444,0.1823740722552341,0.7553378325977981,-2.066160116833195,0.21094592887865146,0.797559904302474,-2.0858974046646175
PPO,cosine,1252,25.04,4.97039748605605,0.23671899632573046,0.0036919117614198594,-0.15683318354136586,0.1852446929706902,0.7174670844657846,-2.1185929859469783,0.22210344652656466,0.6997027406708783,-2.1116629029212812,0.18210650428483197,0.700476559317364,-2.0545341507896744,0.21642189625206318,0.7403110675401309,-2.064760624032909
PPO,cosine,1253,25.060000000000002,4.974855231262965,0.23503502070677576,0.0031965116340900834,-0.15049967496318561,0.1814351428844238,0.7690461485312146,-2.1062853715153818,0.21488482326352548,0.7498527270522285,-2.0931775900110963,0.1856532631927994,0.664739248438137,-2.0508305039322647,0.21949819494529918,0.68356564639362,-2.0533902343438295
PPO,cosine,1254,25.080000000000002,4.979879591861059,0.2330273310221323,0.002535285234433175,-0.13434962658284705,0.1823930653828373,0.8323681321114981,-2.0879025614570814,0.2121745537159191,0.8017117254368791,-2.0689868373923135,0.1898768822058022,0.6556235970872893,-2.058180577197015,0.21878547644071022,0.6531409878091532,-2.050497946653097
PPO,cosine,1255,25.1,4.984901979002073,0.23097036004589297,0.0018405474978357484,-0.12309307365775646,0.1846227396530557,0.8752139147151473,-2.0732871938407844,0.21434796927151445,0.8245524747999227,-2.0556130408172884,0.1921803672525804,0.6619149899615887,-2.080195066373209,0.21695007039903472,0.6439042842783781,-2.0560584452831407
PPO,cosine,1256,25.12,4.988358324530202,0.22938904938645732,0.0012022946291713988,-0.11048944758580335,0.18663533873145638,0.9032690449769947,-2.065395670895059,0.21358148101447763,0.8250659089121286,-2.0462442324992933,0.19486241023763234,0.6871260582866515,-2.1062511394253804,0.21967577562936189,0.6664465634902772,-2.079980558294427
PPO,cosine,1257,25.14,4.990633308914538,0.22843049225775344,0.0008686402205083549,-0.10209279487636402,0.18791440277349103,0.9179989355180155,-2.059355357338312,0.20775489799284536,0.8141427904047039,-2.0399775172982872,0.19751600235683248,0.7216546083528356,-2.135026834929032,0.22307729576766475,0.700091428124458,-2.108941560137735
PPO,cosine,1258,25.16,4.992809174759521,0.22789059939503195,0.0009142547661657734,-0.10437716368490474,0.18990514183010293,0.9022867922721264,-2.0492891132243933,0.20045074779795852,0.7852755531097114,-2.0351852206075947,0.19865301132982105,0.7533416738930911,-2.1560175289875714,0.2247806066089651,0.7315789523594158,-2.1316886228330256
PPO,cosine,1259,25.18,4.995345711603502,0.2275291135474308,0.0012260786748558318,-0.11394837744565049,0.19529735257284897,0.8668165014919671,-2.041952816558277,0.19614519070283543,0.7334025437889666,-2.0303500295837007,0.19857373023265773,0.7781837126857492,-2.165871076273694,0.22515544935849038,0.7583784400295165,-2.14583467521913
PPO,cosine,1260,25.2,4.998483190454457,0.22717386106972492,0.001700480053541593,-0.12698375436662124,0.1989305475018002,0.816806292001624,-2.036753323553749,0.19455199016346889,0.6695154896974145,-2.027748016288435,0.1970848384009522,0.7967460579175516,-2.1662092294319173,0.2238718065448497,0.7805001813205035,-2.151783644509385
PPO,cosine,1261,25.22,5.002482231676888,0.226659946852257,0.0022575507011267436,-0.13702454874568243,0.18170407583230172,0.7660441651670413,-2.0337012540881454,0.1939150483455807,0.632022092426824,-2.0290824393255558,0.19126196563845826,0.8075363236537177,-2.1590060280937227,0.2175152386793495,0.7956996062084006,-2.1494827191378083
PPO,cosine,1262,25.240000000000002,5.007358012236417,0.22594329715773562,0.0028510109552044864,-0.15318983063295216,0.168125779557484,0.726966162772495,-2.03270083683747,0.1962033690818721,0.6253423294301826,-2.030082660337701,0.18849053536520652,0.810599327626426,-2.1446231615337172,0.21440721954831435,0.8052938249778269,-2.1420838976459677
PPO,cosine,1263,25.26,5.012997589655656,0.22488804519659022,0.0033307112450010248,-0.15771926255088542,0.1692801347156482,0.6956885159957782,-2.035011690585728,0.19951455854281436,0.6296064358223169,-2.030921041535155,0.18830254541801808,0.8082101481031496,-2.1262350877700738,0.21425311873525707,0.8122942550296708,-2.133061010944309
PPO,cosine,1264,25.28,5.019310103665725,0.223525880233062,0.003699207705779132,-0.16689837014185488,0.18195810764820922,0.6810381115667342,-2.0571512804147547,0.2136681661465477,0.6374617996251363,-2.0533452822478577,0.18877118442361432,0.7987047157205636,-2.1039793795750925,0.21478597075149036,0.8151508126661122,-2.1219748043827016
PPO,cosine,1265,25.3,5.025416157659959,0.22208449358263588,0.003954105068385751,-0.15798994184006235,0.191111215499183,0.6835660472531662,-2.0937586595220155,0.22461519969180263,0.6486741902875265,-2.0897529545632447,0.18619470724698287,0.7871938267416586,-2.0816871466138482,0.21202713352208316,0.8128621357576366,-2.10542332449473
PPO,cosine,1266,25.32,5.030447601662721,0.22070567492813672,0.003983010689226152,-0.14510488053230086,0.19181941974190014,0.6932460746726379,-2.116547150568574,0.22574383714130067,0.6639740949539349,-2.1126266827922255,0.18231884707292148,0.7562875667984734,-2.0668519587045604,0.21133909869342363,0.7949644819930746,-2.085130880944274
PPO,cosine,1267,25.34,5.034723743677946,0.21926711024941103,0.0037606193537274494,-0.14229946499662305,0.18711129671583113,0.7179808508877312,-2.118449163886645,0.22006644675361117,0.6967985715291669,-2.111138152102985,0.18217431745220677,0.7012368754664193,-2.0550099197324934,0.21678056659002012,0.7389875690635678,-2.064709161650396
PPO,cosine,1268,25.36,5.039129089209427,0.21754258623353567,0.003298140791354168,-0.13717826103142527,0.1830771167813826,0.7696302016881568,-2.1059150496423404,0.21325149132081145,0.7466041232264495,-2.0931175700871094,0.1857467435690225,0.6649646865038318,-2.0511069753046467,0.21977623758063286,0.6834231993782165,-2.0538156039795075
PPO,cosine,1269,25.38,5.044085171792569,0.2154813414296853,0.0026747585481929,-0.11958771776529276,0.18365775042108015,0.8335678529082979,-2.087336432399833,0.2105524883369567,0.7982099982263526,-2.069308310854654,0.1899470372008357,0.6554128226330724,-2.0580103457000476,0.21914815684262381,0.6536648563040673,-2.051208751595855
PPO,cosine,1270,25.400000000000002,5.049028232376211,0.21335914912404874,0.0019898243870954567,-0.10355231234130291,0.1853145931413395,0.8761972649870636,-2.073124347181098,0.2128117100918268,0.8224650338719514,-2.056628733207851,0.19221920027369957,0.6614143850960996,-2.079640199683496,0.2176635238947314,0.6450315220386963,-2.0575514209789247
PPO,cosine,1271,25.42,5.052391256647401,0.2117366429604179,0.0013610785994321063,-0.09249204422043067,0.18661966267912738,0.9035093244905779,-2.0653259041406824,0.21243022543102538,0.8240702425372944,-2.046536756657565,0.19484916226163615,0.686495555359341,-2.105534704833882,0.22053545047127354,0.6679378731449471,-2.081687894319963
PPO,cosine,1272,25.44,5.054586211950111,0.21073630231755971,0.0010070502246988019,-0.08550556544707677,0.18743466704380007,0.9163541849764129,-2.0584812649465603,0.20727843613791422,0.813334053526614,-2.0399289769845215,0.19740505196931496,0.7211128664592974,-2.1343981402232814,0.2237816452958575,0.7010621806156845,-2.1096550032552996
PPO,cosine,1273,25.46,5.056716131966676,0.21013192082701457,0.0010155324527617098,-0.08774870402054358,0.18946926014716076,0.90016594551344,-2.0487324153587623,0.20055064214240445,0.7835311947332736,-2.0350901015474396,0.19835183702935186,0.752761528731255,-2.1556286495849406,0.2252102551045687,0.7318017546102815,-2.1315304743806265
PPO,cosine,1274,25.48,5.059216159395322,0.2096819746605189,0.0012758833810089674,-0.09441699328662234,0.19504285933216942,0.8647869393818073,-2.0419043495492617,0.19621631837369627,0.7315654388024888,-2.0302794334528214,0.19827893699887747,0.778048136703029,-2.1660639694114168,0.22553177469286284,0.758247315739619,-2.145318463183051
PPO,cosine,1275,25.5,5.062343706568618,0.2092201981129053,0.0017048528776755778,-0.10552038836858812,0.19925488056610774,0.8145954280601286,-2.0368743062954993,0.19453048090857397,0.6685927011714425,-2.0277231947681122,0.1970297191480072,0.7971750962360804,-2.1669623038074945,0.2244539323210643,0.7800433382829328,-2.1510806521090022
PPO,cosine,1276,25.52,5.066331826632125,0.2085893809127344,0.0022115448190726823,-0.11918609145516312,0.18344781804494073,0.7638686239828084,-2.033850405482578,0.19394016075066456,0.6319145271388131,-2.0290694456263254,0.19143496388468184,0.8081968157561499,-2.1599861880256888,0.21831335552678235,0.7947528029336889,-2.148569307797451
PPO,cosine,1277,25.54,5.071177427949037,0.207759532237425,0.002770886450498557,-0.12757970555679002,0.17163808674717013,0.7252063837612182,-2.032903502776179,0.19617737614299252,0.6254575319314182,-2.030044465420965,0.18872419077228664,0.8113340676555696,-2.1456720672829963,0.2152528032994083,0.8037173156836004,-2.140889007157875
PPO,cosine,1278,25.560000000000002,5.076771490998851,0.20659810513403754,0.0032288402905000318,-0.13978175980570828,0.17394014507129427,0.6945018859322112,-2.035765320642144,0.19952006621724971,0.6296537488086049,-2.0309022260272203,0.1885342148679148,0.8088142315183429,-2.1271612278566026,0.21510497030965084,0.8100420951860084,-2.1316410879938674
PPO,cosine,1279,25.580000000000002,5.083016674489458,0.20514597150875832,0.0035987123623587997,-0.13806885074196984,0.18569683325166134,0.6819044550385245,-2.0599039922989406,0.21272782023269776,0.6372424009743585,-2.0531329277293304,0.18866250033609036,0.7994317694929624,-2.1048793995982757,0.21529989713548237,0.8124421195026832,-2.1205222045992214
