algorithm,trajectory,step,time_s,x,y,cross_track_error,wz_command
PPO,cosine,493,9.86,2.236810994561279,0.15557502414804053,0.0031225505022615487,0.0652534804761341
PPO,cosine,494,9.88,2.2407331430818744,0.15465127983356244,0.004030565217799916,0.06408900254196415
PPO,cosine,495,9.9,2.245462121112499,0.15342280929504215,0.0022555267796411827,0.05880132966112184
PPO,cosine,496,9.92,2.250920474251873,0.15192519788112352,0.004205265644201527,0.06076719475069736
PPO,cosine,497,9.94,2.2568855924191307,0.15018547550856418,0.0034142910872717574,0.058008435616707654
PPO,cosine,498,9.96,2.263057088570576,0.1482889309372774,0.0027114395842092885,0.06501071434594252
PPO,cosine,499,9.98,2.2688182063330884,0.14668141382729874,0.005144905409796916,0.06062951344567191
PPO,cosine,500,10.0,2.273764822748033,0.14560013629576454,0.003070883532550979,0.05752576379557662
PPO,cosine,501,10.02,2.2787751468838096,0.14450509575309178,0.005362717963242404,0.04060095408268627
PPO,cosine,502,10.040000000000001,2.284051713677202,0.14310516540592394,0.0037249602368913323,0.0369159638095956
PPO,cosine,503,10.06,2.2894154284149435,0.141225627762215,0.005902340140458807,0.030173661074638702
PPO,cosine,504,10.08,2.2942671700635815,0.13904102546774175,0.002824257348781354,0.048936595038842845
PPO,cosine,505,10.1,2.2984249812087163,0.136884821519535,0.004645261806416583,0.06252687523194456
PPO,cosine,506,10.120000000000001,2.3017749951431408,0.13531247293316812,0.0030105138168932608,0.07642076976479549
PPO,cosine,507,10.14,2.30456179995815,0.13436185246253776,0.0014351582059530512,0.0757992255340636
PPO,cosine,508,10.16,2.3073839213650094,0.13368105024921584,0.0035880759526870634,0.07058586855895566
PPO,cosine,509,10.18,2.3108173055328445,0.13292799636910285,0.004221049698175895,0.07045481654636199
PPO,cosine,510,10.200000000000001,2.315052998918901,0.13191075872347294,0.0022556366620207144,0.06422016794801566
PPO,cosine,511,10.22,2.3200773196073987,0.1305896966113532,0.005304355041212881,0.06695147113519118
PPO,cosine,512,10.24,2.325730711037149,0.12900106890498975,0.002816072576528817,0.06319960386984458
PPO,cosine,513,10.26,2.331817368176963,0.12716140483077812,0.00396544183147657,0.07120863464900486
PPO,cosine,514,10.28,2.337962367768809,0.12520823492582647,0.004315524473715127,0.0724790661742799
PPO,cosine,515,10.3,2.343603597154029,0.12365482465856874,0.0029820208284441698,0.07850696027784942
PPO,cosine,516,10.32,2.3487049432103495,0.12254416799555931,0.005144848270782482,0.06557965104381058
PPO,cosine,517,10.34,2.353943278876356,0.12137494848832975,0.0037662672402557287,0.06093545161000747
PPO,cosine,518,10.36,2.3595046088835923,0.11989476270793092,0.006031416860868021,0.044307186784682595
PPO,cosine,519,10.38,2.3650785075646206,0.11792777134721286,0.003570678690906609,0.05208332139635696
PPO,cosine,520,10.4,2.369793885080143,0.11576252442101952,0.0059623508896384896,0.07208442595569509
PPO,cosine,521,10.42,2.373809349936819,0.11371437337815053,0.002225388105463533,0.08456485911964762
PPO,cosine,522,10.44,2.376959046842787,0.11229607371411125,0.003107774920105504,0.09005436600669814
PPO,cosine,523,10.46,2.379662887127316,0.11143230800142952,0.005235188550111645,0.09492022748106943
PPO,cosine,524,10.48,2.382555148630533,0.11077547322477545,0.0027142405671007467,0.08921177527778867
PPO,cosine,525,10.5,2.3861251912053603,0.1100305348453962,0.002663376979781473,0.08156516130818348
PPO,cosine,526,10.52,2.390525095352172,0.10902717305849977,0.004982444374332823,0.08320568481360258
PPO,cosine,527,10.540000000000001,2.3957106902983503,0.10772669336004385,0.002856377799380721,0.0768869952788529
PPO,cosine,528,10.56,2.4014774276193354,0.10615689038503413,0.004485928009712991,0.0833741566254036
PPO,cosine,529,10.58,2.4076317637008975,0.10432260237790747,0.004079279059645647,0.08274460648100856
PPO,cosine,530,10.6,2.4137447874906286,0.10240833384990504,0.0029434509898493377,0.09585463128804705
PPO,cosine,531,10.620000000000001,2.419235556865522,0.10097023482485036,0.005421563109207798,0.09185741019916127
PPO,cosine,532,10.64,2.4244094370493796,0.09977601068403956,0.0032704784478099925,0.09246081005566409
PPO,cosine,533,10.66,2.4296842921156516,0.09846684650506693,0.005968449425694781,0.07922117992307987
PPO,cosine,534,10.68,2.435267675488913,0.09681009647424496,0.003432434890200377,0.08220889819076682
PPO,cosine,535,10.700000000000001,2.4407802273476262,0.09467616761337752,0.005166670707553978,0.0960105034196679
PPO,cosine,536,10.72,2.445245473158964,0.09246010120522183,0.0021187160155191477,0.11040903848854655
PPO,cosine,537,10.74,2.448900416263821,0.09052619688261394,0.004829913670793593,0.12598684286693307
PPO,cosine,538,10.76,2.4516498832495786,0.08921201114791802,0.0028104237018860656,0.13895402870248996
PPO,cosine,539,10.78,2.4540938241610584,0.08833683800582136,0.00051896265074705,0.13937590283032542
PPO,cosine,540,10.8,2.456882652569493,0.08757401986013712,0.0028031305797450814,0.13697191102459638
PPO,cosine,541,10.82,2.460414331855351,0.08670443243977304,0.004080391880356361,0.1387938634847754
PPO,cosine,542,10.84,2.464802187118309,0.08561248509591567,0.0009480342052304668,0.13581029263832822
PPO,cosine,543,10.86,2.4700231922172025,0.08429558394097805,0.0046292319314455745,0.13893194280467955
PPO,cosine,544,10.88,2.4758325675407495,0.08280218860664786,0.001830358271403943,0.13717274715407834
PPO,cosine,545,10.9,2.482005448084248,0.08115216213809565,0.002790188018312121,0.1438923664000763
PPO,cosine,546,10.92,2.487878639980065,0.07968986789141941,0.0037533257671630593,0.14112382222229525
PPO,cosine,547,10.94,2.492877519370794,0.07886383846834227,0.0026044485947230188,0.136725671058873
PPO,cosine,548,10.96,2.4977718463548344,0.07809075854302285,0.003912036371587075,0.11897077982817461
PPO,cosine,549,10.98,2.502889242483613,0.07704978411215989,0.0034318273502707336,0.11482458168199061
PPO,cosine,550,11.0,2.5082116440460043,0.07561870492269022,0.004401456138211099,0.10411007615551295
PPO,cosine,551,11.02,2.5132483936406844,0.07376654053914569,0.0027593533733631746,0.11872100614861725
PPO,cosine,552,11.040000000000001,2.517271812199848,0.07191678639665607,0.0031700051246556426,0.13205198939032636
PPO,cosine,553,11.06,2.5202855497364736,0.0705974429616894,0.004440942560654706,0.1492592826833734
PPO,cosine,554,11.08,2.5226644141024486,0.06979283833413392,0.0020042717067207507,0.14940999309863368
PPO,cosine,555,11.1,2.5249873253430515,0.06924642501135643,0.0010707575764484674,0.14423072178248778
PPO,cosine,556,11.120000000000001,2.5278180517203865,0.06869392582171577,0.0036155601600554145,0.1374404900005013
PPO,cosine,557,11.14,2.531432335568635,0.06797013685646966,0.0034816056368370566,0.13901060521703124
PPO,cosine,558,11.16,2.53587337659493,0.06698987304675973,0.001983089738964106,0.13455411569791775
PPO,cosine,559,11.18,2.541033139481335,0.06577070500482615,0.004047072558906379,0.14070491551859818
PPO,cosine,560,11.200000000000001,2.5467181377651498,0.06431855567044177,0.002677993169395401,0.14111693408985748
PPO,cosine,561,11.22,2.5526470949729854,0.06269168181885063,0.0025194627412751898,0.1535079100235877
PPO,cosine,562,11.24,2.558177323340635,0.06135526104472376,0.003966107451187638,0.15131988997535595
PPO,cosine,563,11.26,2.562861437414065,0.06059860341197219,0.002745431722844661,0.14942135842459534
PPO,cosine,564,11.28,2.567529638260119,0.05983760982757024,0.003624793345156891,0.13461499559965906
PPO,cosine,565,11.3,2.5725418561168416,0.05879755625562186,0.0034916903457788942,0.13303495498083362
PPO,cosine,566,11.32,2.5777430059584385,0.05734835270959778,0.003794007051113519,0.12599396934701423
PPO,cosine,567,11.34,2.582440623477673,0.05553321465589303,0.0028741137813812854,0.1446253207049879
PPO,cosine,568,11.36,2.5863180522751703,0.05369526367138936,0.002040690496826212,0.1609505925551683
PPO,cosine,569,11.38,2.5894117637506793,0.05229975358040542,0.005090840749302205,0.17813699719281526
PPO,cosine,570,11.4,2.592091074990283,0.05139908834490453,0.0022750525967399787,0.18037988358021778
PPO,cosine,571,11.42,2.594798216964237,0.0508040528451759,0.0005001556981808527,0.17715054741975828
PPO,cosine,572,11.44,2.598092295024366,0.05026042117040719,0.003833292520878089,0.1707865936073026
PPO,cosine,573,11.46,2.6022091478852514,0.04959622812601879,0.002343850954634917,0.1692704669797377
PPO,cosine,574,11.48,2.607126769022448,0.04875084425298246,0.0027892161822936764,0.162466803478644
PPO,cosine,575,11.5,2.6126642806038434,0.04772126077123467,0.0021948862793863266,0.16472845021585011
PPO,cosine,576,11.52,2.618695096239977,0.046472145453878115,0.004340350947325574,0.1623058821256142
PPO,cosine,577,11.540000000000001,2.624838136002866,0.045122390389540884,0.0011473345890030539,0.17058684119131629
PPO,cosine,578,11.56,2.6304773339358065,0.04419682092869955,0.0045535573028996235,0.1712689470277024
PPO,cosine,579,11.58,2.6354383815545672,0.04379914568543227,0.0021965719786404816,0.15366614612101287
PPO,cosine,580,11.6,2.6405777129149564,0.04337437382140705,0.005299280978197641,0.1451663754543398
PPO,cosine,581,11.620000000000001,2.6461669946282504,0.04266708362042437,0.0034397027841967217,0.12291870512194109
PPO,cosine,582,11.64,2.651851818710874,0.04150510830227964,0.004673557305569709,0.12320185179552418
PPO,cosine,583,11.66,2.6565755709083843,0.03996655996313002,0.0031961096087213645,0.12692602293920152
PPO,cosine,584,11.68,2.6603446134706568,0.03837251962986588,0.0049777783939719865,0.15056119236993695
PPO,cosine,585,11.700000000000001,2.6633839199906797,0.03718969826108405,0.001955739229039474,0.15740248218042113
PPO,cosine,586,11.72,2.6661207391223796,0.03643955958522588,0.001903759102822169,0.1579519420264177
PPO,cosine,587,11.74,2.668991296337576,0.035909235350668374,0.004565189023436565,0.15471654859299558
PPO,cosine,588,11.76,2.6724449585384167,0.035395880873134174,0.0027406635764018893,0.15913402066521248
PPO,cosine,589,11.78,2.676688217629902,0.03477196053833185,0.0025505633721677316,0.15309995421304284
PPO,cosine,590,11.8,2.6817241252837625,0.0340021598155778,0.0036658783757640484,0.1578834487158623
PPO,cosine,591,11.82,2.687323412887763,0.033070232715239914,0.003216360712363895,0.1539368539437137
PPO,cosine,592,11.84,2.693355277483379,0.031931200265069265,0.0025277906295787874,0.1654620927878198
PPO,cosine,593,11.86,2.699308848974068,0.030752270527647334,0.004937472193115658,0.16752211157602281
PPO,cosine,594,11.88,2.7045838144907153,0.030064282598749204,0.0022450578341862196,0.17340324421899436
PPO,cosine,595,11.9,2.7095793669403068,0.02957304542904322,0.0053661016065833,0.15965403337176093
PPO,cosine,596,11.92,2.7147699789944157,0.0289594155220558,0.0029476866407329456,0.15995672044895182
PPO,cosine,597,11.94,2.7203440308331057,0.028072233957611967,0.005657714683455437,0.16127266745797003
PPO,cosine,598,11.96,2.725823927705812,0.026769105867977688,0.0028020767000016353,0.158029681119772
PPO,cosine,599,11.98,2.7301748782725004,0.025294304574422586,0.0051502211700173465,0.1806676874658834
PPO,cosine,600,12.0,2.733481501016976,0.024044632850556646,0.0018098929494134506,0.19247631495515335
PPO,cosine,601,12.02,2.7359496698351764,0.023245867672972962,0.0015391012533018337,0.1963318030836837
PPO,cosine,602,12.040000000000001,2.7382693694089224,0.022742646434833008,0.0037149359966183854,0.19409199872489225
PPO,cosine,603,12.06,2.7409692037198248,0.022340637576104303,0.003861551884728843,0.19793306965312607
PPO,cosine,604,12.08,2.7443690907827927,0.021915095890719247,0.0009799931877779696,0.19287167471750088
PPO,cosine,605,12.1,2.7486201773242285,0.021394909578921272,0.004069535216797493,0.18740004092912188
PPO,cosine,606,12.120000000000001,2.7536829855027207,0.020755260463790257,0.0016470891512182118,0.19236510827224335
PPO,cosine,607,12.14,2.75931159137496,0.01998071633864515,0.004758541589288111,0.19013288612496537
PPO,cosine,608,12.16,2.7653421408598486,0.019033595441608226,0.0013821242952028285,0.20199827846177057
PPO,cosine,609,12.18,2.7711100274413134,0.018171695416092454,0.003934488637733269,0.21257275152822752
PPO,cosine,610,12.200000000000001,2.7760555361859267,0.01787994716247264,0.002056859763986381,0.20246894820012162
PPO,cosine,611,12.22,2.780834022322268,0.017679778049555863,0.004654873335149184,0.19899409381136934
PPO,cosine,612,12.24,2.785872215601738,0.017323257707826854,0.00262815747195402,0.1832307322680201
PPO,cosine,613,12.26,2.7912233477328314,0.016680749973180177,0.0045742659534588935,0.18320197433223379
PPO,cosine,614,12.280000000000001,2.7963020057772074,0.015634080174505238,0.0025696286566093897,0.18099956321112948
PPO,cosine,615,12.3,2.800266403788146,0.014438711606241498,0.004866180669736377,0.20276162543667328
PPO,cosine,616,12.32,2.803173075013375,0.013485927889066553,0.0018662423631003319,0.2130708900499207
PPO,cosine,617,12.34,2.805531141119559,0.012862303769635786,0.0009843703310628796,0.21556553290210675
PPO,cosine,618,12.36,2.8078525998784003,0.012464073046903702,0.0031793225781798773,0.2129734672627627
PPO,cosine,619,12.38,2.8106133928889863,0.012167748540583449,0.004201374404381805,0.2163875917556318
PPO,cosine,620,12.4,2.8141126285004976,0.011864757848335608,0.0009148125884691506,0.21146295234650359
PPO,cosine,621,12.42,2.8184671266620813,0.011492311066092435,0.0037909130307595402,0.2064274141526537
PPO,cosine,622,12.44,2.823563184893928,0.011029578153313995,0.001542347277100042,0.21176535487424414
PPO,cosine,623,12.46,2.8292094242481505,0.010421903229866199,0.004521694457957149,0.21124944326373757
PPO,cosine,624,12.48,2.8352107121396957,0.009647755074843745,0.0008942385524259905,0.22402494377702828
PPO,cosine,625,12.5,2.8408851481148387,0.009034788673306425,0.004030870874082183,0.23256850977999696
PPO,cosine,626,12.52,2.8456535141296535,0.009001176717906427,0.001460467587285523,0.22085717763858279
PPO,cosine,627,12.540000000000001,2.8503413593267584,0.009030500652394286,0.004909371717366342,0.21587057626949407
PPO,cosine,628,12.56,2.855412739520197,0.008896137386093657,0.0021134263882774916,0.19953042849684408
PPO,cosine,629,12.58,2.8607729220977167,0.00850541709934272,0.004734237480963365,0.19766309382857908
PPO,cosine,630,12.6,2.8656355127626107,0.007714084341382365,0.0019398583450434615,0.19522212905452407
PPO,cosine,631,12.620000000000001,2.869313592064082,0.006764297046818264,0.004606960650981691,0.20483357880199354
PPO,cosine,632,12.64,2.8719622270382548,0.006072291046229379,0.0029824893104896744,0.22180300599586747
PPO,cosine,633,12.66,2.874340002421692,0.0056811490450743496,0.0007138214796229588,0.22133297737572816
PPO,cosine,634,12.68,2.8767464352260754,0.005541611364839749,0.0019983656197333807,0.2155172935634857
PPO,cosine,635,12.700000000000001,2.879621602850348,0.005524314602200455,0.00484650628583104,0.20712526676544693
PPO,cosine,636,12.72,2.883231822680513,0.0055175681313099694,0.001964952048660394,0.2077213396987342
PPO,cosine,637,12.74,2.887626491556315,0.005430016295664376,0.0030203796247065128,0.19995795877123335
PPO,cosine,638,12.76,2.8926556279887348,0.005225726628988635,0.002696072412623731,0.20573078983808527
PPO,cosine,639,12.780000000000001,2.8982215683565036,0.00483003008843927,0.0036044338349129476,0.20511386502881268
PPO,cosine,640,12.8,2.904106852483913,0.004260178395226763,0.0014853416701942625,0.22004155778022205
PPO,cosine,641,12.82,2.9096382760209716,0.0038464047447026085,0.004876424927513751,0.21998567362599536
PPO,cosine,642,12.84,2.914223513950412,0.003921184655819373,0.001668048825387039,0.22034041926363934
PPO,cosine,643,12.86,2.918826817866478,0.004009173121559643,0.0042906463959841165,0.20715606737103193
PPO,cosine,644,12.88,2.923913998484673,0.003934383078264967,0.002292523446947155,0.20622325140426176
PPO,cosine,645,12.9,2.929252012923378,0.0035891790893491527,0.004709002894310571,0.19584309442215717
PPO,cosine,646,12.92,2.933924868278475,0.0028097447850408165,0.0017155353260336033,0.21218026665276102
PPO,cosine,647,12.94,2.937481688394993,0.0018548317802144592,0.0026311484686626584,0.22608184331053682
PPO,cosine,648,12.96,2.940285266432118,0.0011863180581883467,0.004626772242621848,0.24273667984374853
PPO,cosine,649,12.98,2.9428790990072624,0.0008942224541796946,0.0020317030296689857,0.24238157987372008
PPO,cosine,650,13.0,2.9455069864846535,0.0008847506555228399,0.000609310664199728,0.2360311133918819
PPO,cosine,651,13.02,2.948637201675933,0.0010467126409675824,0.0037293473719054024,0.2264000404822037
PPO,cosine,652,13.040000000000001,2.952534670723307,0.0012637866755245578,0.0024633559970555397,0.22371666126091705
PPO,cosine,653,13.06,2.957226102905696,0.0014596062702870412,0.0024335991753803195,0.2140815394718452
PPO,cosine,654,13.08,2.9625229455055906,0.001580355434951548,0.0026894504806759456,0.21658260186883968
PPO,cosine,655,13.1,2.9683750746000057,0.001534051954430024,0.003614634573720573,0.21372025161643543
PPO,cosine,656,13.120000000000001,2.9744479075991275,0.001344608795426647,0.001247521219510452,0.22557543452129203
