algorithm,trajectory,step,time_s,x,y,cross_track_error,wz_command,joint_0,joint_1,joint_2,joint_3,joint_4,joint_5,joint_6,joint_7,joint_8,joint_9,joint_10,joint_11
PPO,circle,525,10.5,1.8403813629421748,1.2325946676201474,0.0063026791703470735,0.18172059712975352,0.18411261444559054,0.8602232065480183,-2.05154253483137,0.19588777961049203,0.8498984750559542,-2.034404660337187,0.2023028487338293,0.7953423694547711,-2.150650645406244,0.23134611069444586,0.8384379713179745,-2.116764849078813
PPO,circle,526,10.52,1.841495592912824,1.2354241418730458,0.0078012727385022435,0.1786617154970651,0.18828186513934433,0.8279490909378815,-2.0514468140219457,0.19636940149132212,0.8430882558418363,-2.0339948444275784,0.20004217095954566,0.8112894512831591,-2.151263990847242,0.22915055657494282,0.8524749994407823,-2.1179863429505352
PPO,circle,527,10.540000000000001,1.8427642114705332,1.238898096496844,0.010610663800112758,0.1746826868319986,0.19197306743439416,0.7901322886353979,-2.050365513219076,0.19750387059878913,0.8327391588613465,-2.0346960879716036,0.19782796705766229,0.8285565359688414,-2.150384120602929,0.22706250500335895,0.868112157472417,-2.1184992883380795
PPO,circle,528,10.56,1.844266949906514,1.2430559549838813,0.010225978410201005,0.19059902768310266,0.19409455081923466,0.7425041329015437,-2.0484253379585673,0.20006507053048858,0.8129565142135317,-2.0373003391575386,0.19486332289851493,0.8465038482923155,-2.1481699500194447,0.22418629760740197,0.8844659011778351,-2.117799127834672
PPO,circle,529,10.58,1.8460034827379344,1.247801018383523,0.00722910024938798,0.18680211926186852,0.19564688655479912,0.6824036779135833,-2.045959104284327,0.20430791058279207,0.7754683689191691,-2.040474615328988,0.19111606736561698,0.8616144818250423,-2.1429670135723207,0.2203919303117065,0.8983148663840701,-2.114175418008343
PPO,circle,530,10.6,1.8479191081790889,1.2528946912370318,0.007237640492359385,0.1838380204833383,0.19812652379138246,0.6431754499936376,-2.0445930831707653,0.20772971968873133,0.7240213358656843,-2.043005708198845,0.1871281819291477,0.8742011215994535,-2.1361282218462456,0.21614474536414502,0.910217529611924,-2.108920398484872
PPO,circle,531,10.620000000000001,1.850069853912037,1.2583543912010995,0.010847018356420995,0.18256097448518283,0.19991609103801608,0.636143295569396,-2.0528478553379914,0.21098241870564863,0.6730639261275065,-2.047334843577424,0.18507208310497383,0.8801697026901655,-2.1253553489110555,0.21385173462318569,0.917008997503883,-2.1014542398086697
PPO,circle,532,10.64,1.8522383303194012,1.2638376394167068,0.009495712226621019,0.20373217939875454,0.20241130072958533,0.6490137501476401,-2.0924548863885923,0.21439595097434014,0.6581885683720187,-2.0644173959391803,0.18499659698107437,0.8710361035323007,-2.1056037682906137,0.21395024297721116,0.9120180027520371,-2.086708949990769
PPO,circle,533,10.66,1.8537962719037069,1.2689081469995878,0.007364447203709383,0.19848307780567473,0.20120092874295528,0.6607383625620185,-2.1191573357222255,0.21600395601738692,0.6684230722286038,-2.098197326545625,0.183771185212349,0.8228432989874125,-2.0788340820539304,0.21702288142802922,0.88672114131627,-2.0686545636233094
PPO,circle,534,10.68,1.8549184505554788,1.2735689897588196,0.008632874044049027,0.18665602403050263,0.1871414238504223,0.6899840735175164,-2.1221447945516796,0.2012432229669559,0.6926063847624919,-2.109494098760917,0.1797230125689153,0.7389314281693912,-2.060095789615616,0.21782980457127502,0.8402820766457314,-2.0535520523725315
PPO,circle,535,10.700000000000001,1.8561676693616647,1.2785605440665886,0.012114829072854806,0.17032392857427278,0.16920931028665653,0.7484973211589631,-2.1103663552339214,0.17749708974977607,0.7327162819683233,-2.1002450612649044,0.18215712680865745,0.6741268709015347,-2.052209949318581,0.21796594127367958,0.794765720282776,-2.0489689624044867
PPO,circle,536,10.72,1.8578139520711472,1.2840511071816245,0.01118516800990458,0.1760178297295658,0.162415535910449,0.8185376151737151,-2.091460076916177,0.1605701013937387,0.7802924296123778,-2.0824703043727273,0.19137587491612368,0.6490461793102942,-2.051901246428884,0.22006648720130584,0.7591495127521007,-2.0507737064669467
PPO,circle,537,10.74,1.85980518617659,1.2893201267573864,0.009088885123769874,0.16167134960022977,0.17064453470247695,0.8820871109757153,-2.0765352114459117,0.1691820323504389,0.8200815251691702,-2.069780983349896,0.20239767330121514,0.6523581591237435,-2.0657554744559388,0.22887013821176358,0.7476189441443292,-2.0625437265511732
PPO,circle,538,10.76,1.861820139268839,1.2933911781483207,0.009302651873902274,0.15713798174902305,0.17797107417478175,0.9122117098023009,-2.0614519142565797,0.18763409522918748,0.8428650382948479,-2.0543629000646,0.2095602942568176,0.6953037987637887,-2.0990923421935666,0.23974965679445548,0.776000859416955,-2.090041519998321
PPO,circle,539,10.78,1.863480587926994,1.2964591542123178,0.01073763587564763,0.1553238227923397,0.17932451150698234,0.9141530891329128,-2.0537460887541115,0.19493247291210014,0.8537098294224077,-2.0430284287127853,0.21005477628267294,0.7328189559100616,-2.125461875763044,0.24144170172670965,0.8072413323141023,-2.112160156484272
PPO,circle,540,10.8,1.8647519118333244,1.2991350793041199,0.012711478756315285,0.1520555718835315,0.17979549637963815,0.9010009752846093,-2.0519287397546395,0.19613643201897332,0.8521880176833051,-2.03801058926148,0.20541183997228796,0.7568045389860327,-2.1407970635679376,0.23662453016447288,0.8276335114989307,-2.1229790277454144
PPO,circle,541,10.82,1.8657868466620056,1.301647187096579,0.011353115356094397,0.17199763364733478,0.1817371159064158,0.8801449712110683,-2.051855317740881,0.19664690036869384,0.8421383096767266,-2.03632668809852,0.20122852183687032,0.7736972156839083,-2.147147377802323,0.23212494593375516,0.8418931209457085,-2.1264241267675765
PPO,circle,542,10.84,1.8668294231988187,1.3043912203758714,0.00942145580534922,0.16996739111604198,0.1856809259597827,0.8548999095686791,-2.0520469451390992,0.1972944206377317,0.8298155456779627,-2.0357624480086813,0.1994410808615757,0.7892089617434307,-2.1483014162353427,0.2302824788390525,0.8553891924817798,-2.126936428469154
PPO,circle,543,10.86,1.8680165966051392,1.3076584905825852,0.008019848907149121,0.16767342454264966,0.18940006876453094,0.8246381338716458,-2.052040966002774,0.19764242929134015,0.8166541850075503,-2.035589207542053,0.1983528484624694,0.8056137101232537,-2.1471135829831054,0.22927205453301638,0.8699669654925242,-2.1262300672436454
PPO,circle,544,10.88,1.869392386579974,1.311557680401235,0.008204548984735499,0.1647853553151748,0.1916536929589414,0.78579672493419,-2.0511863687052396,0.19827904583283734,0.7994990767895795,-2.0358753165878385,0.1965421984794517,0.8232939861755404,-2.1447398803200053,0.22751068086767387,0.8857277782239619,-2.1244279253223795
PPO,circle,545,10.9,1.870981443356679,1.3160894934569816,0.010670573197526893,0.1614938423170944,0.19303180557977603,0.7288789490736106,-2.049203607695821,0.2006795971781908,0.771071756177797,-2.037460956624392,0.19380361869092372,0.8396760565585969,-2.140147394306539,0.22474043296447932,0.9005706568264058,-2.1205758902040284
PPO,circle,546,10.92,1.8727443112277384,1.3210643864439064,0.011676398855266506,0.1815473861033694,0.19521066457589867,0.6695991336161558,-2.0465966167541687,0.2040546543204136,0.7263126591491555,-2.039824841188246,0.18993821374169095,0.8523491662451936,-2.1330992747675954,0.22058571480373987,0.9120782039305476,-2.1140064892219703
PPO,circle,547,10.94,1.8746781880850487,1.3263280510105724,0.008465279508658219,0.18112836644943317,0.19777254734154648,0.6397701572771104,-2.046622052848705,0.20713484463902165,0.6774477598367105,-2.0429443279274953,0.18647772364054954,0.8607641169492957,-2.12436134566581,0.21667444289166546,0.92059115986311,-2.1063928824669573
PPO,circle,548,10.96,1.87677927996788,1.331825612483825,0.008379418567068118,0.18317203317268715,0.1990715038200298,0.6420312344590534,-2.071111225341235,0.20854852458214929,0.661970542159665,-2.054886553052321,0.18588434434345338,0.8615997738960668,-2.1103528692100024,0.2155926571724301,0.9203829029033527,-2.094205566745098
PPO,circle,549,10.98,1.8787466708714533,1.3371528081138964,0.011640455186512036,0.182166950350922,0.19974092448666095,0.6533928340422724,-2.108207994442417,0.21133807266812063,0.6680270597329122,-2.089179018599269,0.18533160033176052,0.8251010743156085,-2.089894150918402,0.21754036013113817,0.9056427523933047,-2.075110645113606
PPO,circle,550,11.0,1.8802600683618322,1.3418085582570474,0.010766054036666492,0.19896199174628304,0.19286208380626949,0.6745323859001109,-2.1222211743544017,0.20569655330650222,0.6911830719686236,-2.1112824035134077,0.1827461737649495,0.7491955481359053,-2.0660014594076954,0.22036951531501733,0.8658786574141671,-2.0584469806963943
PPO,circle,551,11.02,1.8818951508739692,1.3465612497760004,0.008220007540644657,0.19237386385186328,0.1775527235721346,0.721967336332048,-2.116985647439433,0.1877313403585576,0.7308022351145605,-2.104846610261054,0.18295999805673666,0.6862917786889146,-2.0554502972454176,0.22117157321350764,0.8169945400147325,-2.0524144124551666
PPO,circle,552,11.040000000000001,1.8839056713037077,1.3517364254803979,0.008335802253938922,0.18447184420358556,0.1664269550442271,0.7894320031673812,-2.1019740702035024,0.17001725107163648,0.7757550776257557,-2.087524126705282,0.18752950802398255,0.6569925927255843,-2.0541061147054527,0.22126383021331342,0.7721941365940335,-2.051341370225409
PPO,circle,553,11.06,1.8862453293019632,1.3569572089040158,0.011462325044839062,0.1777148207721231,0.17322352094003096,0.8518750995805353,-2.0841596251093746,0.17650202317022082,0.8141677060994325,-2.0718979791223378,0.19848985514259535,0.651799276384306,-2.0623641242819173,0.22718404942610657,0.7486390563718786,-2.0567046344672058
PPO,circle,554,11.08,1.8886844371833968,1.361184399047157,0.009501625482637166,0.20013720246181152,0.17709420028667733,0.896563910152263,-2.069148436149669,0.19023671982869897,0.8485501214906644,-2.0580906145789277,0.20973867348558994,0.6865033055922567,-2.0923352595946687,0.23757519489184561,0.7557668435401963,-2.078534845303003
PPO,circle,555,11.1,1.890966030558644,1.364603090136619,0.006063207108407393,0.20246521757839275,0.1761372438429275,0.9139310112526757,-2.0612977067394715,0.19536080827071625,0.8666911654289016,-2.045136224110789,0.21450175332311106,0.7294110927398932,-2.1245105785278002,0.24185660735263942,0.780249614656672,-2.0965992508830285
PPO,circle,556,11.120000000000001,1.892668854486656,1.367572727017021,0.004467216184355337,0.20283648412889121,0.17695006051759118,0.901905386367951,-2.054762810340939,0.19637712301723975,0.8687571147440458,-2.0382699948766074,0.21222923562648466,0.7608909122876565,-2.145487262570995,0.2392948448095621,0.8050177673385932,-2.109812588605648
PPO,circle,557,11.14,1.8938342439213478,1.370321166541174,0.005253625640228487,0.20148467144561577,0.18015530680417186,0.8793089311779736,-2.052843269434024,0.19643917971583547,0.8629508323974898,-2.035552258087018,0.2075059348902574,0.781756971366537,-2.1546080031379895,0.234229328842936,0.8221194391056147,-2.1155251054002906
PPO,circle,558,11.16,1.8947583408552597,1.3732127661254399,0.007487478356559248,0.1985151042519968,0.18528806663106628,0.8501664561870607,-2.0524390130048924,0.19644003491831544,0.8561392787171548,-2.03461829813415,0.20386473375418418,0.7985630643966716,-2.1564280860558185,0.2305104711266126,0.8364312951184885,-2.1172754588788423
PPO,circle,559,11.18,1.8956618802196763,1.3766294351526525,0.010670643766636921,0.19389913060754926,0.19019819285508435,0.816383419051008,-2.0516253669459297,0.19650258407459695,0.8506840793046635,-2.03436762932197,0.20118211416042275,0.8152486856059863,-2.1548887383340958,0.22797668650796105,0.8512994173691425,-2.117709810160404
PPO,circle,560,11.200000000000001,1.8966703083399366,1.3807513339327937,0.008512866192926166,0.20590215010571503,0.19324308462982973,0.7770377458340201,-2.050038744134473,0.1975953921679927,0.8421713440251463,-2.0355196305307985,0.19833427211454302,0.8331485818429665,-2.151837774708948,0.2253531378141978,0.8676706469793026,-2.1174935039375846
PPO,circle,561,11.22,1.8978415284648695,1.3855771514769475,0.005576891091189775,0.2000654572599414,0.1947391465861376,0.727500633127094,-2.0478714391979436,0.2012743961129325,0.8212536319972402,-2.0394423495065856,0.19464522481892269,0.851593258733172,-2.147534848263764,0.22184443635187773,0.8849178372565978,-2.116151470211647
PPO,circle,562,11.24,1.8991995906094818,1.3909510951953552,0.00652855237629015,0.1946096195162812,0.1962547315256497,0.6727345092365091,-2.045286975134019,0.20654317586404586,0.7787727691414434,-2.0429273219536004,0.19009468856443607,0.8677080267862713,-2.14097712946764,0.2172653306000829,0.900076171523323,-2.112109992503285
PPO,circle,563,11.26,1.9007451779568814,1.3966415875027451,0.011010007860145145,0.19044323847501943,0.19839491612618065,0.6412654326613251,-2.0442738954709267,0.20989570292760137,0.7232816149431511,-2.044779755139734,0.18632995817403158,0.8811839390798591,-2.1329526867615796,0.21331456647644903,0.9129410551673657,-2.106501714458229
PPO,circle,564,11.28,1.9025072158132987,1.4026403350321297,0.007958343689572047,0.20785224919987577,0.1999330967128953,0.6394503505584618,-2.057252324207743,0.2123269263251642,0.6721207972933858,-2.0492363145159964,0.18513750750843616,0.8864005526350706,-2.1200729878418834,0.2119800073111699,0.9186059644928473,-2.097753249525222
PPO,circle,565,11.3,1.904192048638617,1.4084657662818256,0.006090270577507906,0.20631203375266027,0.20266080362343405,0.6539744715011677,-2.098011226740349,0.21637132270756385,0.6591019753667061,-2.070283548448747,0.18477778643890194,0.8606278570333046,-2.0990297309256842,0.2132816283089763,0.9116689398223082,-2.081405752181401
PPO,circle,566,11.32,1.9051948981088476,1.4137209345134079,0.008997348516289938,0.19825291596421876,0.19798590256148751,0.6714462352083777,-2.1180627343112626,0.21559976199099584,0.6787653362129998,-2.1048453606999304,0.1836622191847894,0.788701386976042,-2.069758102872034,0.2180683437276439,0.8833524477659227,-2.0665346002343257
PPO,circle,567,11.34,1.906132104146391,1.4187831604955359,0.012131399857131036,0.20598557647186544,0.18254684473723487,0.7070458051409146,-2.11837567524321,0.19877853230390224,0.7159575882891396,-2.1089971371128953,0.18265399354949233,0.7111776901070683,-2.055743656814569,0.22014453516881197,0.8335048429533118,-2.053880354672197
PPO,circle,568,11.36,1.9073634804156931,1.4241594981185854,0.008705517149323575,0.1918577593918509,0.16663638556427027,0.7696214342711128,-2.105943080657787,0.17666992062804793,0.759346217613026,-2.097758311783554,0.18579835331011293,0.6622572374701826,-2.0510032567143752,0.22043563896206447,0.7880798685234134,-2.05060314181612
PPO,circle,569,11.38,1.909012438288477,1.429844252729552,0.007849026826356638,0.1776852234623445,0.16356516234703442,0.8338517345420223,-2.087675415387753,0.1663717216575245,0.8053134336455253,-2.081540223877784,0.19472119880132283,0.647653652213165,-2.0536605705829776,0.22369088764414258,0.7576079965815808,-2.054460519827952
PPO,circle,570,11.4,1.910996250504782,1.434860797612861,0.010092830617241524,0.1705099488654911,0.17408145970624925,0.8898666933473778,-2.0742127459059665,0.173053389104509,0.8445771574631983,-2.069878811056421,0.20711392299197753,0.6763421120073928,-2.0748574777585578,0.2337509310598867,0.7536078510550122,-2.0710215391932865
PPO,circle,571,11.42,1.9130460629379196,1.4385857438245144,0.0115556441057228,0.19363023224363562,0.1800095536661638,0.9102364923927652,-2.0619812376500732,0.18567777654841292,0.8587014894749921,-2.0571874579036025,0.2137135691223164,0.7249367008299145,-2.1141427622258617,0.2420426127000194,0.7806038825828898,-2.092803157087842
PPO,circle,572,11.44,1.9147124814836898,1.4412835434621076,0.008582638828379424,0.1976359134968848,0.18098152978768298,0.9038863372924251,-2.0540066310189236,0.1935951081787759,0.8605326155703319,-2.0436577732611423,0.21245211842316858,0.7603409747457384,-2.1378699389100744,0.24085437164132512,0.8071608694388186,-2.10610126366775
PPO,circle,573,11.46,1.9159545622459733,1.4437813111842273,0.0062907891904426675,0.19844990012966734,0.18141888087287658,0.8845469847652283,-2.052101645730659,0.1953796285243966,0.8581393698403235,-2.0362800673438435,0.20741366555921514,0.7821705113752561,-2.1486595706356355,0.23540164416775106,0.8241013379458049,-2.1117273502954825
